,DATE,RATE
4494,2012-04-21,6.304031
4495,2012-04-22,6.304031
4496,2012-04-23,6.306712
4497,2012-04-24,6.306366000000001
4498,2012-04-25,6.305462
4499,2012-04-26,6.296482
4500,2012-04-27,6.298273
4501,2012-04-28,6.296307
4502,2012-04-29,6.296307
4503,2012-04-30,6.281034
4504,2012-05-01,6.298326
4505,2012-05-02,6.2862160000000005
4506,2012-05-03,6.2951239999999995
4507,2012-05-04,6.306211
4508,2012-05-05,6.306611
4509,2012-05-06,6.306611
4510,2012-05-07,6.297763
4511,2012-05-08,6.300669
4512,2012-05-09,6.310444
4513,2012-05-10,6.314364
4514,2012-05-11,6.3102849999999995
4515,2012-05-12,6.310819
4516,2012-05-13,6.310819
4517,2012-05-14,6.322499
4518,2012-05-15,6.318125
4519,2012-05-16,6.3222629999999995
4520,2012-05-17,6.325193
4521,2012-05-18,6.324851
4522,2012-05-19,6.327334
4523,2012-05-20,6.327334
4524,2012-05-21,6.324908
4525,2012-05-22,6.319445
4526,2012-05-23,6.332404
4527,2012-05-24,6.339904
4528,2012-05-25,6.339345
4529,2012-05-26,6.3398449999999995
4530,2012-05-27,6.3398449999999995
4531,2012-05-28,6.335103
4532,2012-05-29,6.340331
4533,2012-05-30,6.3517529999999995
4534,2012-05-31,6.368653
4535,2012-06-01,6.369908000000001
4536,2012-06-02,6.370941999999999
4537,2012-06-03,6.370941999999999
4538,2012-06-04,6.364214
4539,2012-06-05,6.368257
4540,2012-06-06,6.363905
4541,2012-06-07,6.364364
4542,2012-06-08,6.370483999999999
4543,2012-06-09,6.366251
4544,2012-06-10,6.366251
4545,2012-06-11,6.355174
4546,2012-06-12,6.371149
4547,2012-06-13,6.356813
4548,2012-06-14,6.3491
4549,2012-06-15,6.368536
4550,2012-06-16,6.369003
4551,2012-06-17,6.368378
4552,2012-06-18,6.356984
4553,2012-06-19,6.355217
4554,2012-06-20,6.360787999999999
4555,2012-06-21,6.364889
4556,2012-06-22,6.3650139999999995
4557,2012-06-23,6.365781
4558,2012-06-24,6.365781
4559,2012-06-25,6.3634379999999995
4560,2012-06-26,6.363327
4561,2012-06-27,6.357228
4562,2012-06-28,6.357949
4563,2012-06-29,6.354645
4564,2012-06-30,6.355062
4565,2012-07-01,6.349262
4566,2012-07-02,6.348836
4567,2012-07-03,6.352513
4568,2012-07-04,6.347769
4569,2012-07-05,6.356663
4570,2012-07-06,6.364942
4571,2012-07-07,6.370908999999999
4572,2012-07-08,6.372109
4573,2012-07-09,6.371569999999999
4574,2012-07-10,6.3661959999999995
4575,2012-07-11,6.362458999999999
4576,2012-07-12,6.37371
4577,2012-07-13,6.3838919999999995
4578,2012-07-14,6.3708800000000005
4579,2012-07-15,6.383255
4580,2012-07-16,6.379447
4581,2012-07-17,6.373663
4582,2012-07-18,6.3700660000000005
4583,2012-07-19,6.373442
4584,2012-07-20,6.374574
4585,2012-07-21,6.373597
4586,2012-07-22,6.378872
4587,2012-07-23,6.3859449999999995
4588,2012-07-24,6.386503
4589,2012-07-25,6.388649
4590,2012-07-26,6.384819
4591,2012-07-27,6.380648000000001
4592,2012-07-28,6.380877
4593,2012-07-29,6.383152
4594,2012-07-30,6.379691
4595,2012-07-31,6.361762000000001
4596,2012-08-01,6.3687260000000006
4597,2012-08-02,6.36771
4598,2012-08-03,6.372509
4599,2012-08-04,6.360272
4600,2012-08-05,6.371047
4601,2012-08-06,6.374275
4602,2012-08-07,6.366798
4603,2012-08-08,6.361516
4604,2012-08-09,6.359073
4605,2012-08-10,6.360657
4606,2012-08-11,6.358478
4607,2012-08-12,6.359428
4608,2012-08-13,6.3622309999999995
4609,2012-08-14,6.359039
4610,2012-08-15,6.36267
4611,2012-08-16,6.366397
4612,2012-08-17,6.358533
4613,2012-08-18,6.359772
4614,2012-08-19,6.3593720000000005
4615,2012-08-20,6.359723000000001
4616,2012-08-21,6.357182
4617,2012-08-22,6.348351
4618,2012-08-23,6.354489
4619,2012-08-24,6.354576
4620,2012-08-25,6.355448
4621,2012-08-26,6.3563480000000006
4622,2012-08-27,6.356948
4623,2012-08-28,6.353149
4624,2012-08-29,6.351927
4625,2012-08-30,6.3497580000000005
4626,2012-08-31,6.3487849999999995
4627,2012-09-01,6.3493949999999995
4628,2012-09-02,6.34887
4629,2012-09-03,6.341593
4630,2012-09-04,6.347357
4631,2012-09-05,6.349361
4632,2012-09-06,6.343531
4633,2012-09-07,6.3434040000000005
4634,2012-09-08,6.344101
4635,2012-09-09,6.344076
4636,2012-09-10,6.337905
4637,2012-09-11,6.3356900000000005
4638,2012-09-12,6.326874
4639,2012-09-13,6.330354
4640,2012-09-14,6.3156620000000006
4641,2012-09-15,6.3166709999999995
4642,2012-09-16,6.3166459999999995
4643,2012-09-17,6.320107
4644,2012-09-18,6.319207
4645,2012-09-19,6.309825
4646,2012-09-20,6.303993
4647,2012-09-21,6.306334
4648,2012-09-22,6.3084
4649,2012-09-23,6.308333
4650,2012-09-24,6.3095349999999994
4651,2012-09-25,6.306556
4652,2012-09-26,6.30234
4653,2012-09-27,6.302944999999999
4654,2012-09-28,6.285085
4655,2012-09-29,6.2857330000000005
4656,2012-09-30,6.285767
4657,2012-10-01,6.284612999999999
4658,2012-10-02,6.3113269999999995
4659,2012-10-03,6.3113150000000005
4660,2012-10-04,6.315363
4661,2012-10-05,6.310824
4662,2012-10-06,6.324367
4663,2012-10-07,6.324633
4664,2012-10-08,6.291784
4665,2012-10-09,6.290782
4666,2012-10-10,6.2953589999999995
4667,2012-10-11,6.281301
4668,2012-10-12,6.271425
4669,2012-10-13,6.27396
4670,2012-10-14,6.273463
4671,2012-10-15,6.271580999999999
4672,2012-10-16,6.2663470000000006
4673,2012-10-17,6.257153
4674,2012-10-18,6.253637
4675,2012-10-19,6.256107
4676,2012-10-20,6.262788
4677,2012-10-21,6.2634620000000005
4678,2012-10-22,6.257832
4679,2012-10-23,6.253435
4680,2012-10-24,6.251323
4681,2012-10-25,6.246014
4682,2012-10-26,6.253234
4683,2012-10-27,6.261973
4684,2012-10-28,6.262447
4685,2012-10-29,6.2448760000000005
4686,2012-10-30,6.243707
4687,2012-10-31,6.241016
4688,2012-11-01,6.243504
4689,2012-11-02,6.245323
4690,2012-11-03,6.253761
4691,2012-11-04,6.254194999999999
4692,2012-11-05,6.248474
4693,2012-11-06,6.254688
4694,2012-11-07,6.252019000000001
4695,2012-11-08,6.254347
4696,2012-11-09,6.248196
4697,2012-11-10,6.253248999999999
4698,2012-11-11,6.253236
4699,2012-11-12,6.235378
4700,2012-11-13,6.233005
4701,2012-11-14,6.229309
4702,2012-11-15,6.236518
4703,2012-11-16,6.2389660000000005
4704,2012-11-17,6.247738
4705,2012-11-18,6.2483379999999995
4706,2012-11-19,6.239023
4707,2012-11-20,6.235689
4708,2012-11-21,6.234555
4709,2012-11-22,6.238136
4710,2012-11-23,6.232206
4711,2012-11-24,6.239478
4712,2012-11-25,6.239006
4713,2012-11-26,6.22926
4714,2012-11-27,6.226558
4715,2012-11-28,6.229856
4716,2012-11-29,6.231743
4717,2012-11-30,6.231272
4718,2012-12-01,6.2372
4719,2012-12-02,6.237223999999999
4720,2012-12-03,6.231711
4721,2012-12-04,6.229379
4722,2012-12-05,6.2309220000000005
4723,2012-12-06,6.232256
4724,2012-12-07,6.2313339999999995
4725,2012-12-08,6.23787
4726,2012-12-09,6.238017
4727,2012-12-10,6.240169
4728,2012-12-11,6.248969000000001
4729,2012-12-12,6.2533080000000005
4730,2012-12-13,6.249166000000001
4731,2012-12-14,6.247642
4732,2012-12-15,6.253671
4733,2012-12-16,6.256605
4734,2012-12-17,6.242687
4735,2012-12-18,6.235519
4736,2012-12-19,6.235203
4737,2012-12-20,6.235549
4738,2012-12-21,6.235057
4739,2012-12-22,6.247078
4740,2012-12-23,6.247719999999999
4741,2012-12-24,6.238871
4742,2012-12-25,6.253019
4743,2012-12-26,6.243835
4744,2012-12-27,6.241921
4745,2012-12-28,6.238271
4746,2012-12-29,6.253493
4747,2012-12-30,6.253358
4748,2012-12-31,6.235827
4749,2013-01-01,6.250674
4750,2013-01-02,6.248476999999999
4751,2013-01-03,6.245721
4752,2013-01-04,6.244575
4753,2013-01-05,6.245404
4754,2013-01-06,6.245121
4755,2013-01-07,6.2446410000000006
4756,2013-01-08,6.239953
4757,2013-01-09,6.239806
4758,2013-01-10,6.237269
4759,2013-01-11,6.229847
4760,2013-01-12,6.226934
4761,2013-01-13,6.228877
4762,2013-01-14,6.231796
4763,2013-01-15,6.226718
4764,2013-01-16,6.2304699999999995
4765,2013-01-17,6.218689
4766,2013-01-18,6.217939
4767,2013-01-19,6.228155999999999
4768,2013-01-20,6.227618
4769,2013-01-21,6.232619000000001
4770,2013-01-22,6.23367
4771,2013-01-23,6.231897
4772,2013-01-24,6.231653
4773,2013-01-25,6.233966000000001
4774,2013-01-26,6.234878
4775,2013-01-27,6.234682
4776,2013-01-28,6.2367040000000005
4777,2013-01-29,6.239835
4778,2013-01-30,6.2360940000000005
4779,2013-01-31,6.233486
4780,2013-02-01,6.241268
4781,2013-02-02,6.240235
4782,2013-02-03,6.245685
4783,2013-02-04,6.24796
4784,2013-02-05,6.243797
4785,2013-02-06,6.247916
4786,2013-02-07,6.245123
4787,2013-02-08,6.245421
4788,2013-02-09,6.244609
4789,2013-02-10,6.252724
4790,2013-02-11,6.245421
4791,2013-02-12,6.244955
4792,2013-02-13,6.24855
4793,2013-02-14,6.244346
4794,2013-02-15,6.244001
4795,2013-02-16,6.243627
4796,2013-02-17,6.242045
4797,2013-02-18,6.250108
4798,2013-02-19,6.254321
4799,2013-02-20,6.251436
4800,2013-02-21,6.24978
4801,2013-02-22,6.246626999999999
4802,2013-02-23,6.246557
4803,2013-02-24,6.246485
4804,2013-02-25,6.245504
4805,2013-02-26,6.242116
4806,2013-02-27,6.239598
4807,2013-02-28,6.235443
4808,2013-03-01,6.235357
4809,2013-03-02,6.235201
4810,2013-03-03,6.24454
4811,2013-03-04,6.240055
4812,2013-03-05,6.234030000000001
4813,2013-03-06,6.231637
4814,2013-03-07,6.235754
4815,2013-03-08,6.22879
4816,2013-03-09,6.227587000000001
4817,2013-03-10,6.248619000000001
4818,2013-03-11,6.230207
4819,2013-03-12,6.229082
4820,2013-03-13,6.2300830000000005
4821,2013-03-14,6.231366
4822,2013-03-15,6.227364
4823,2013-03-16,6.215794
4824,2013-03-17,6.255511
4825,2013-03-18,6.22803
4826,2013-03-19,6.232573
4827,2013-03-20,6.229703
4828,2013-03-21,6.227968
4829,2013-03-22,6.228554
4830,2013-03-23,6.228076000000001
4831,2013-03-24,6.220293
4832,2013-03-25,6.227083
4833,2013-03-26,6.226861
4834,2013-03-27,6.226917
4835,2013-03-28,6.2275480000000005
4836,2013-03-29,6.225601999999999
4837,2013-03-30,6.22484
4838,2013-04-01,6.225979
4839,2013-04-02,6.218634
4840,2013-04-03,6.218171
4841,2013-04-04,6.214661
4842,2013-04-05,6.216725
4843,2013-04-06,6.215184
4844,2013-04-07,6.215386
4845,2013-04-08,6.208164
4846,2013-04-09,6.218253
4847,2013-04-10,6.215707
4848,2013-04-11,6.2079059999999995
4849,2013-04-12,6.210801
4850,2013-04-13,6.206081
4851,2013-04-14,6.202707
4852,2013-04-15,6.203068
4853,2013-04-16,6.1997480000000005
4854,2013-04-17,6.198581
4855,2013-04-18,6.186497
4856,2013-04-19,6.194127
4857,2013-04-20,6.194198
4858,2013-04-21,6.1907559999999995
4859,2013-04-22,6.192643
4860,2013-04-23,6.19749
4861,2013-04-24,6.1918690000000005
4862,2013-04-25,6.191125
4863,2013-04-26,6.184614
4864,2013-04-27,6.177511
4865,2013-04-28,6.176096
4866,2013-04-29,6.1742
4867,2013-04-30,6.18
4868,2013-05-01,6.175776
4869,2013-05-02,6.1774830000000005
4870,2013-05-03,6.169554
4871,2013-05-04,6.167925
4872,2013-05-05,6.166021
4873,2013-05-06,6.1659559999999995
4874,2013-05-07,6.175235
4875,2013-05-08,6.165693
4876,2013-05-09,6.151207
4877,2013-05-10,6.143998000000001
4878,2013-05-11,6.150206
4879,2013-05-12,6.152871
4880,2013-05-13,6.15461
4881,2013-05-14,6.158809
4882,2013-05-15,6.154833
4883,2013-05-16,6.157307
4884,2013-05-17,6.160707
4885,2013-05-18,6.155256
4886,2013-05-19,6.15604
4887,2013-05-20,6.156293
4888,2013-05-21,6.152472
4889,2013-05-22,6.148754
4890,2013-05-23,6.143587
4891,2013-05-24,6.145562
4892,2013-05-25,6.144039
4893,2013-05-26,6.142714
4894,2013-05-27,6.142423
4895,2013-05-28,6.134708
4896,2013-05-29,6.133353
4897,2013-05-30,6.138279
4898,2013-05-31,6.142649
4899,2013-06-01,6.14479
4900,2013-06-02,6.145562
4901,2013-06-03,6.145687000000001
4902,2013-06-04,6.143085
4903,2013-06-05,6.139576
4904,2013-06-06,6.137913
4905,2013-06-07,6.144798000000001
4906,2013-06-08,6.142124
4907,2013-06-09,6.141101
4908,2013-06-10,6.1410860000000005
4909,2013-06-11,6.1411690000000005
4910,2013-06-12,6.141928
4911,2013-06-13,6.141712
4912,2013-06-14,6.141299
4913,2013-06-15,6.138304
4914,2013-06-16,6.137512
4915,2013-06-17,6.137719000000001
4916,2013-06-18,6.132937
4917,2013-06-19,6.134514
4918,2013-06-20,6.135488
4919,2013-06-21,6.137699
4920,2013-06-22,6.144561
4921,2013-06-23,6.145103
4922,2013-06-24,6.1454
4923,2013-06-25,6.154566
4924,2013-06-26,6.156381
4925,2013-06-27,6.179968
4926,2013-06-28,6.186037000000001
4927,2013-06-29,6.173909
4928,2013-06-30,6.171682
4929,2013-07-01,6.155119
4930,2013-07-02,6.142835
4931,2013-07-03,6.142939
4932,2013-07-04,6.1409080000000005
4933,2013-07-05,6.138458
4934,2013-07-06,6.161476
4935,2013-07-07,6.1619589999999995
4936,2013-07-08,6.153214
4937,2013-07-09,6.144815
4938,2013-07-10,6.1411370000000005
4939,2013-07-11,6.143957
4940,2013-07-12,6.1447
4941,2013-07-13,6.145509
4942,2013-07-14,6.1462069999999995
4943,2013-07-15,6.146404
4944,2013-07-16,6.152284
4945,2013-07-17,6.163576
4946,2013-07-18,6.143993
4947,2013-07-19,6.145755
4948,2013-07-20,6.145907
4949,2013-07-21,6.1468110000000005
4950,2013-07-22,6.1466769999999995
4951,2013-07-23,6.148417
4952,2013-07-24,6.145344000000001
4953,2013-07-25,6.14449
4954,2013-07-26,6.143854
4955,2013-07-27,6.1415690000000005
4956,2013-07-28,6.140683999999999
4957,2013-07-29,6.140625
4958,2013-07-30,6.14125
4959,2013-07-31,6.140692
4960,2013-08-01,6.13934
4961,2013-08-02,6.141104
4962,2013-08-03,6.138083
4963,2013-08-04,6.137649
4964,2013-08-05,6.137446
4965,2013-08-06,6.133978
4966,2013-08-07,6.130045
4967,2013-08-08,6.12858
4968,2013-08-09,6.128572
4969,2013-08-10,6.129186
4970,2013-08-11,6.128776
4971,2013-08-12,6.12899
4972,2013-08-13,6.129054
4973,2013-08-14,6.128799
4974,2013-08-15,6.127276
4975,2013-08-16,6.121779
4976,2013-08-17,6.122515
4977,2013-08-18,6.122111
4978,2013-08-19,6.122082
4979,2013-08-20,6.129278
4980,2013-08-21,6.131267
4981,2013-08-22,6.130228
4982,2013-08-23,6.127908000000001
4983,2013-08-24,6.128124
4984,2013-08-25,6.127716
4985,2013-08-26,6.127552
4986,2013-08-27,6.1275830000000004
4987,2013-08-28,6.1278559999999995
4988,2013-08-29,6.127105
4989,2013-08-30,6.127327999999999
4990,2013-08-31,6.126854
4991,2013-09-01,6.127021
4992,2013-09-02,6.127307
4993,2013-09-03,6.127274
4994,2013-09-04,6.127559
4995,2013-09-05,6.127561
4996,2013-09-06,6.127564
4997,2013-09-07,6.128277
4998,2013-09-08,6.128508
4999,2013-09-09,6.128225
5000,2013-09-10,6.128938
5001,2013-09-11,6.127332
5002,2013-09-12,6.125561
5003,2013-09-13,6.1246220000000005
5004,2013-09-14,6.124569
5005,2013-09-15,6.124368
5006,2013-09-16,6.1242220000000005
5007,2013-09-17,6.125421
5008,2013-09-18,6.125732
5009,2013-09-19,6.12587
5010,2013-09-20,6.125592
5011,2013-09-21,6.12426
5012,2013-09-22,6.124554
5013,2013-09-23,6.124698
5014,2013-09-24,6.124531
5015,2013-09-25,6.123789
5016,2013-09-26,6.123607
5017,2013-09-27,6.124836
5018,2013-09-28,6.123546
5019,2013-09-29,6.1236489999999995
5020,2013-09-30,6.12352
5021,2013-10-01,6.124686
5022,2013-10-02,6.1252949999999995
5023,2013-10-03,6.124619999999999
5024,2013-10-04,6.124083000000001
5025,2013-10-05,6.1304099999999995
5026,2013-10-06,6.129985
5027,2013-10-07,6.126908
5028,2013-10-08,6.123508
5029,2013-10-09,6.123696
5030,2013-10-10,6.123183
5031,2013-10-11,6.119587
5032,2013-10-12,6.121355
5033,2013-10-13,6.1205620000000005
5034,2013-10-14,6.1219660000000005
5035,2013-10-15,6.112335
5036,2013-10-16,6.106475
5037,2013-10-17,6.104076999999999
5038,2013-10-18,6.102818
5039,2013-10-19,6.11554
5040,2013-10-20,6.115141
5041,2013-10-21,6.108295
5042,2013-10-22,6.098289
5043,2013-10-23,6.098362
5044,2013-10-24,6.091391000000001
5045,2013-10-25,6.0886830000000005
5046,2013-10-26,6.0903540000000005
5047,2013-10-27,6.090143
5048,2013-10-28,6.091613
5049,2013-10-29,6.10311
5050,2013-10-30,6.106666000000001
5051,2013-10-31,6.108357
5052,2013-11-01,6.1033800000000005
5053,2013-11-02,6.1037099999999995
5054,2013-11-03,6.103749
5055,2013-11-04,6.104618
5056,2013-11-05,6.114959
5057,2013-11-06,6.111786
5058,2013-11-07,6.111058
5059,2013-11-08,6.118879
5060,2013-11-09,6.11789
5061,2013-11-10,6.098978
5062,2013-11-11,6.108798
5063,2013-11-12,6.1091489999999995
5064,2013-11-13,6.1090279999999995
5065,2013-11-14,6.109108
5066,2013-11-15,6.1155
5067,2013-11-16,6.1158
5068,2013-11-17,6.107682
5069,2013-11-18,6.107222
5070,2013-11-19,6.107455
5071,2013-11-20,6.106715
5072,2013-11-21,6.106574
5073,2013-11-22,6.118042
5074,2013-11-23,6.118343
5075,2013-11-24,6.10088
5076,2013-11-25,6.10034
5077,2013-11-26,6.099922
5078,2013-11-27,6.100121
5079,2013-11-28,6.099875
5080,2013-11-29,6.100537
5081,2013-11-30,6.100426000000001
5082,2013-12-01,6.100612
5083,2013-12-02,6.100242
5084,2013-12-03,6.099633
5085,2013-12-04,6.099124
5086,2013-12-05,6.098408999999999
5087,2013-12-06,6.091344
5088,2013-12-07,6.090196
5089,2013-12-08,6.089154
5090,2013-12-09,6.081414
5091,2013-12-10,6.079067
5092,2013-12-11,6.079041999999999
5093,2013-12-12,6.079111
5094,2013-12-13,6.079649
5095,2013-12-14,6.080285
5096,2013-12-15,6.079804
5097,2013-12-16,6.087904
5098,2013-12-17,6.087683
5099,2013-12-18,6.087857
5100,2013-12-19,6.0796779999999995
5101,2013-12-20,6.098756
5102,2013-12-21,6.098981
5103,2013-12-22,6.080426
5104,2013-12-23,6.079946
5105,2013-12-24,6.080306
5106,2013-12-25,6.080691000000001
5107,2013-12-26,6.08177
5108,2013-12-27,6.080476999999999
5109,2013-12-28,6.079415
5110,2013-12-29,6.077998
5111,2013-12-30,6.072458
5112,2013-12-31,6.065775
5113,2014-01-01,6.065398
5114,2014-01-02,6.072566
5115,2014-01-03,6.082374
5116,2014-01-04,6.082661
5117,2014-01-05,6.062066000000001
5118,2014-01-06,6.073466000000001
5119,2014-01-07,6.062194
5120,2014-01-08,6.061795
5121,2014-01-09,6.064921
5122,2014-01-10,6.081475
5123,2014-01-11,6.080307
5124,2014-01-12,6.060744000000001
5125,2014-01-13,6.064083999999999
5126,2014-01-14,6.050878
5127,2014-01-15,6.065668
5128,2014-01-16,6.072698
5129,2014-01-17,6.079747
5130,2014-01-18,6.079453
5131,2014-01-19,6.0589
5132,2014-01-20,6.061
5133,2014-01-21,6.058867
5134,2014-01-22,6.071745
5135,2014-01-23,6.061628
5136,2014-01-24,6.080919000000001
5137,2014-01-25,6.0810379999999995
5138,2014-01-26,6.070572
5139,2014-01-27,6.070072
5140,2014-01-28,6.072292
5141,2014-01-29,6.07457
5142,2014-01-30,6.068727
5143,2014-01-31,6.069863
5144,2014-02-01,6.070374
5145,2014-02-02,6.070354
5146,2014-02-03,6.079294
5147,2014-02-04,6.070536
5148,2014-02-05,6.0692260000000005
5149,2014-02-06,6.070009
5150,2014-02-07,6.071332
5151,2014-02-08,6.071675
5152,2014-02-09,6.071328
5153,2014-02-10,6.068428
5154,2014-02-11,6.068942
5155,2014-02-12,6.070209999999999
5156,2014-02-13,6.071205
5157,2014-02-14,6.072135
5158,2014-02-15,6.071337000000001
5159,2014-02-16,6.073384
5160,2014-02-17,6.0712839999999995
5161,2014-02-18,6.0739410000000005
5162,2014-02-19,6.082018
5163,2014-02-20,6.088151
5164,2014-02-21,6.0957930000000005
5165,2014-02-22,6.097194
5166,2014-02-23,6.097980000000001
5167,2014-02-24,6.10342
5168,2014-02-25,6.123798000000001
5169,2014-02-26,6.125065
5170,2014-02-27,6.12857
5171,2014-02-28,6.1420580000000005
5172,2014-03-01,6.142454
5173,2014-03-02,6.142316
5174,2014-03-03,6.143096
5175,2014-03-04,6.14023
5176,2014-03-05,6.131409
5177,2014-03-06,6.121034
5178,2014-03-07,6.127394000000001
5179,2014-03-08,6.126831
5180,2014-03-09,6.126394
5181,2014-03-10,6.136714
5182,2014-03-11,6.139656
5183,2014-03-12,6.144531
5184,2014-03-13,6.137723
5185,2014-03-14,6.146783999999999
5186,2014-03-15,6.148358
5187,2014-03-16,6.149422
5188,2014-03-17,6.172312000000001
5189,2014-03-18,6.183765
5190,2014-03-19,6.185053
5191,2014-03-20,6.212434
5192,2014-03-21,6.213566
5193,2014-03-22,6.2126589999999995
5194,2014-03-23,6.211496
5195,2014-03-24,6.187136
5196,2014-03-25,6.191180999999999
5197,2014-03-26,6.196599
5198,2014-03-27,6.2017050000000005
5199,2014-03-28,6.203565
5200,2014-03-29,6.204271
5201,2014-03-31,6.202542
5202,2014-04-01,6.206462
5203,2014-04-02,6.199854
5204,2014-04-03,6.198914
5205,2014-04-04,6.201887999999999
5206,2014-04-05,6.202876
5207,2014-04-06,6.203962000000001
5208,2014-04-07,6.204714
5209,2014-04-08,6.205133999999999
5210,2014-04-09,6.192521
5211,2014-04-10,6.193762
5212,2014-04-11,6.2032680000000004
5213,2014-04-12,6.202182
5214,2014-04-13,6.202763
5215,2014-04-14,6.202542
5216,2014-04-15,6.210022
5217,2014-04-16,6.212222
5218,2014-04-17,6.212683999999999
5219,2014-04-18,6.210182
5220,2014-04-19,6.218311
5221,2014-04-20,6.218675
5222,2014-04-21,6.2124120000000005
5223,2014-04-22,6.2141519999999995
5224,2014-04-23,6.225644
5225,2014-04-24,6.226209
5226,2014-04-25,6.235011
5227,2014-04-26,6.237934
5228,2014-04-27,6.237486
5229,2014-04-28,6.237024
5230,2014-04-29,6.236624
5231,2014-04-30,6.239637
5232,2014-05-01,6.239936
5233,2014-05-02,6.240598
5234,2014-05-03,6.239966000000001
5235,2014-05-04,6.240278
5236,2014-05-05,6.2400459999999995
5237,2014-05-06,6.228726
5238,2014-05-07,6.212273000000001
5239,2014-05-08,6.219261
5240,2014-05-09,6.21355
5241,2014-05-10,6.212932
5242,2014-05-11,6.213645
5243,2014-05-12,6.213946
5244,2014-05-13,6.221726
5245,2014-05-14,6.216065
5246,2014-05-15,6.216698
5247,2014-05-16,6.217964
5248,2014-05-17,6.221279
5249,2014-05-18,6.221158999999999
5250,2014-05-19,6.22023
5251,2014-05-20,6.223409999999999
5252,2014-05-21,6.223823
5253,2014-05-22,6.220633
5254,2014-05-23,6.221798000000001
5255,2014-05-24,6.221419999999999
5256,2014-05-25,6.2219809999999995
5257,2014-05-26,6.2228639999999995
5258,2014-05-27,6.2257739999999995
5259,2014-05-28,6.2335449999999994
5260,2014-05-29,6.234399
5261,2014-05-30,6.225683
5262,2014-05-31,6.232125
5263,2014-06-01,6.231875
5264,2014-06-02,6.232022
5265,2014-06-03,6.2324019999999996
5266,2014-06-04,6.238001000000001
5267,2014-06-05,6.234932
5268,2014-06-06,6.239413
5269,2014-06-07,6.235367
5270,2014-06-08,6.233668
5271,2014-06-09,6.232608
5272,2014-06-10,6.224108
5273,2014-06-11,6.212848
5274,2014-06-12,6.211429
5275,2014-06-13,6.204994999999999
5276,2014-06-14,6.201048
5277,2014-06-15,6.201038
5278,2014-06-16,6.199568
5279,2014-06-17,6.210708
5280,2014-06-18,6.210966
5281,2014-06-19,6.217223000000001
5282,2014-06-20,6.216059
5283,2014-06-21,6.2126980000000005
5284,2014-06-22,6.2129900000000005
5285,2014-06-23,6.2125
5286,2014-06-24,6.21318
5287,2014-06-25,6.217798999999999
5288,2014-06-26,6.220052
5289,2014-06-27,6.213757
5290,2014-06-28,6.207016
5291,2014-06-29,6.206219
5292,2014-06-30,6.2058029999999995
5293,2014-07-01,6.19543
5294,2014-07-02,6.191039
5295,2014-07-03,6.199959
5296,2014-07-04,6.201261
5297,2014-07-05,6.198297
5298,2014-07-06,6.200043
5299,2014-07-07,6.2058599999999995
5300,2014-07-08,6.1989279999999995
5301,2014-07-09,6.19803
5302,2014-07-10,6.193982
5303,2014-07-11,6.194739
5304,2014-07-12,6.195723
5305,2014-07-13,6.194826
5306,2014-07-14,6.194459999999999
5307,2014-07-15,6.197868
5308,2014-07-16,6.2002120000000005
5309,2014-07-17,6.19765
5310,2014-07-18,6.196868
5311,2014-07-19,6.199751999999999
5312,2014-07-20,6.198592
5313,2014-07-21,6.2067
5314,2014-07-22,6.20127
5315,2014-07-23,6.195547
5316,2014-07-24,6.191859
5317,2014-07-25,6.188057
5318,2014-07-26,6.185641
5319,2014-07-27,6.186159
5320,2014-07-28,6.186246
5321,2014-07-29,6.182646
5322,2014-07-30,6.177176
5323,2014-07-31,6.170139
5324,2014-08-01,6.172315
5325,2014-08-02,6.178579
5326,2014-08-03,6.178215
5327,2014-08-04,6.1774
5328,2014-08-05,6.17638
5329,2014-08-06,6.169614
5330,2014-08-07,6.162975
5331,2014-08-08,6.162273
5332,2014-08-09,6.157515
5333,2014-08-10,6.156337000000001
5334,2014-08-11,6.15592
5335,2014-08-12,6.15474
5336,2014-08-13,6.157496
5337,2014-08-14,6.1554150000000005
5338,2014-08-15,6.153421
5339,2014-08-16,6.1508970000000005
5340,2014-08-17,6.150575
5341,2014-08-18,6.1492379999999995
5342,2014-08-19,6.1457180000000005
5343,2014-08-20,6.143888
5344,2014-08-21,6.142109
5345,2014-08-22,6.152138
5346,2014-08-23,6.1539410000000005
5347,2014-08-24,6.153657
5348,2014-08-25,6.153758
5349,2014-08-26,6.1557580000000005
5350,2014-08-27,6.155734
5351,2014-08-28,6.147656
5352,2014-08-29,6.146739
5353,2014-08-30,6.147069
5354,2014-08-31,6.147277
5355,2014-09-01,6.1456599999999995
5356,2014-09-02,6.146636
5357,2014-09-03,6.151354
5358,2014-09-04,6.146463
5359,2014-09-05,6.143207
5360,2014-09-06,6.144009
5361,2014-09-07,6.144597
5362,2014-09-08,6.144358
5363,2014-09-09,6.144418
5364,2014-09-10,6.14179
5365,2014-09-11,6.134987000000001
5366,2014-09-12,6.1336260000000005
5367,2014-09-13,6.136327
5368,2014-09-14,6.1366559999999994
5369,2014-09-15,6.137044
5370,2014-09-16,6.142704
5371,2014-09-17,6.147393
5372,2014-09-18,6.142219
5373,2014-09-19,6.142629
5374,2014-09-20,6.144038
5375,2014-09-21,6.142998
5376,2014-09-22,6.14266
5377,2014-09-23,6.14191
5378,2014-09-24,6.139969000000001
5379,2014-09-25,6.137421
5380,2014-09-26,6.136682
