,DATE,RATE
4448,2012-03-06,0.762167
4449,2012-03-07,0.76079
4450,2012-03-08,0.754151
4451,2012-03-09,0.761836
4452,2012-03-10,0.7600720000000001
4453,2012-03-11,0.7600720000000001
4454,2012-03-12,0.760876
4455,2012-03-13,0.764333
4456,2012-03-14,0.767421
4457,2012-03-15,0.764702
4458,2012-03-16,0.759784
4459,2012-03-17,0.760692
4460,2012-03-18,0.760692
4461,2012-03-19,0.756225
4462,2012-03-20,0.756574
4463,2012-03-21,0.757266
4464,2012-03-22,0.75827
4465,2012-03-23,0.75412
4466,2012-03-24,0.7543479999999999
4467,2012-03-25,0.7543479999999999
4468,2012-03-26,0.7499100000000001
4469,2012-03-27,0.750174
4470,2012-03-28,0.7508229999999999
4471,2012-03-29,0.752011
4472,2012-03-30,0.7499020000000001
4473,2012-03-31,0.749894
4474,2012-04-01,0.749894
4475,2012-04-02,0.750221
4476,2012-04-03,0.753052
4477,2012-04-04,0.7612720000000001
4478,2012-04-05,0.765413
4479,2012-04-06,0.764152
4480,2012-04-07,0.7644029999999999
4481,2012-04-08,0.764994
4482,2012-04-09,0.76348
4483,2012-04-10,0.764552
4484,2012-04-11,0.762845
4485,2012-04-12,0.758976
4486,2012-04-13,0.764008
4487,2012-04-14,0.762622
4488,2012-04-15,0.7630170000000001
4489,2012-04-16,0.763721
4490,2012-04-17,0.761764
4491,2012-04-18,0.762523
4492,2012-04-19,0.7618729999999999
4493,2012-04-20,0.756946
4494,2012-04-21,0.757235
4495,2012-04-22,0.757235
4496,2012-04-23,0.760891
4497,2012-04-24,0.758209
4498,2012-04-25,0.75685
4499,2012-04-26,0.7561439999999999
4500,2012-04-27,0.755004
4501,2012-04-28,0.755293
4502,2012-04-29,0.755293
4503,2012-04-30,0.755796
4504,2012-05-01,0.75592
4505,2012-05-02,0.760418
4506,2012-05-03,0.7607510000000001
4507,2012-05-04,0.7635930000000001
4508,2012-05-05,0.762896
4509,2012-05-06,0.762896
4510,2012-05-07,0.766171
4511,2012-05-08,0.768366
4512,2012-05-09,0.77244
4513,2012-05-10,0.77218
4514,2012-05-11,0.773362
4515,2012-05-12,0.773235
4516,2012-05-13,0.773235
4517,2012-05-14,0.778595
4518,2012-05-15,0.783589
4519,2012-05-16,0.78574
4520,2012-05-17,0.787536
4521,2012-05-18,0.785417
4522,2012-05-19,0.784867
4523,2012-05-20,0.784867
4524,2012-05-21,0.781976
4525,2012-05-22,0.786644
4526,2012-05-23,0.794149
4527,2012-05-24,0.796523
4528,2012-05-25,0.798586
4529,2012-05-26,0.798058
4530,2012-05-27,0.798058
4531,2012-05-28,0.796917
4532,2012-05-29,0.8003020000000001
4533,2012-05-30,0.806851
4534,2012-05-31,0.808163
4535,2012-06-01,0.8063239999999999
4536,2012-06-02,0.807886
4537,2012-06-03,0.807886
4538,2012-06-04,0.800921
4539,2012-06-05,0.803805
4540,2012-06-06,0.79706
4541,2012-06-07,0.795145
4542,2012-06-08,0.800632
4543,2012-06-09,0.800806
4544,2012-06-10,0.800806
4545,2012-06-11,0.80016
4546,2012-06-12,0.800535
4547,2012-06-13,0.795402
4548,2012-06-14,0.793412
4549,2012-06-15,0.791665
4550,2012-06-16,0.79259
4551,2012-06-17,0.79259
4552,2012-06-18,0.794652
4553,2012-06-19,0.788716
4554,2012-06-20,0.787894
4555,2012-06-21,0.794922
4556,2012-06-22,0.796491
4557,2012-06-23,0.796481
4558,2012-06-24,0.796481
4559,2012-06-25,0.800539
4560,2012-06-26,0.800992
4561,2012-06-27,0.8021520000000001
4562,2012-06-28,0.804146
4563,2012-06-29,0.790499
4564,2012-06-30,0.791991
4565,2012-07-01,0.791941
4566,2012-07-02,0.79456
4567,2012-07-03,0.7933060000000001
4568,2012-07-04,0.797317
4569,2012-07-05,0.806531
4570,2012-07-06,0.812991
4571,2012-07-07,0.810975
4572,2012-07-08,0.811325
4573,2012-07-09,0.813053
4574,2012-07-10,0.81595
4575,2012-07-11,0.8167760000000001
4576,2012-07-12,0.819421
4577,2012-07-13,0.8172189999999999
4578,2012-07-14,0.816563
4579,2012-07-15,0.816461
4580,2012-07-16,0.8153699999999999
4581,2012-07-17,0.815181
4582,2012-07-18,0.8150350000000001
4583,2012-07-19,0.815125
4584,2012-07-20,0.8213799999999999
4585,2012-07-21,0.822486
4586,2012-07-22,0.823499
4587,2012-07-23,0.8248110000000001
4588,2012-07-24,0.8288610000000001
4589,2012-07-25,0.823473
4590,2012-07-26,0.815052
4591,2012-07-27,0.81103
4592,2012-07-28,0.8117489999999999
4593,2012-07-29,0.812342
4594,2012-07-30,0.816055
4595,2012-07-31,0.812632
4596,2012-08-01,0.8155859999999999
4597,2012-08-02,0.8214600000000001
4598,2012-08-03,0.808397
4599,2012-08-04,0.807431
4600,2012-08-05,0.8071659999999999
4601,2012-08-06,0.805994
4602,2012-08-07,0.80584
4603,2012-08-08,0.808794
4604,2012-08-09,0.8134020000000001
4605,2012-08-10,0.8135979999999999
4606,2012-08-11,0.813607
4607,2012-08-12,0.813709
4608,2012-08-13,0.8109350000000001
4609,2012-08-14,0.811137
4610,2012-08-15,0.813917
4611,2012-08-16,0.80961
4612,2012-08-17,0.811546
4613,2012-08-18,0.810983
4614,2012-08-19,0.810858
4615,2012-08-20,0.8100390000000001
4616,2012-08-21,0.802646
4617,2012-08-22,0.799922
4618,2012-08-23,0.795626
4619,2012-08-24,0.798683
4620,2012-08-25,0.799071
4621,2012-08-26,0.799183
4622,2012-08-27,0.7996770000000001
4623,2012-08-28,0.796316
4624,2012-08-29,0.79789
4625,2012-08-30,0.799392
4626,2012-08-31,0.794867
4627,2012-09-01,0.795076
4628,2012-09-02,0.794949
4629,2012-09-03,0.794415
4630,2012-09-04,0.7954760000000001
4631,2012-09-05,0.7936989999999999
4632,2012-09-06,0.791691
4633,2012-09-07,0.781779
4634,2012-09-08,0.7805479999999999
4635,2012-09-09,0.7807529999999999
4636,2012-09-10,0.7828729999999999
4637,2012-09-11,0.778241
4638,2012-09-12,0.77544
4639,2012-09-13,0.771858
4640,2012-09-14,0.76202
4641,2012-09-15,0.761862
4642,2012-09-16,0.761989
4643,2012-09-17,0.7626350000000001
4644,2012-09-18,0.766637
4645,2012-09-19,0.7660170000000001
4646,2012-09-20,0.771473
4647,2012-09-21,0.7700319999999999
4648,2012-09-22,0.770447
4649,2012-09-23,0.770544
4650,2012-09-24,0.773848
4651,2012-09-25,0.7740600000000001
4652,2012-09-26,0.777562
4653,2012-09-27,0.775131
4654,2012-09-28,0.778062
4655,2012-09-29,0.7777569999999999
4656,2012-09-30,0.77809
4657,2012-10-01,0.775854
4658,2012-10-02,0.77345
4659,2012-10-03,0.77483
4660,2012-10-04,0.768602
4661,2012-10-05,0.767047
4662,2012-10-06,0.767149
4663,2012-10-07,0.767699
4664,2012-10-08,0.7711020000000001
4665,2012-10-09,0.776388
4666,2012-10-10,0.776267
4667,2012-10-11,0.773496
4668,2012-10-12,0.772037
4669,2012-10-13,0.771884
4670,2012-10-14,0.771826
4671,2012-10-15,0.772161
4672,2012-10-16,0.766221
4673,2012-10-17,0.762046
4674,2012-10-18,0.764254
4675,2012-10-19,0.7678659999999999
4676,2012-10-20,0.7679189999999999
4677,2012-10-21,0.767841
4678,2012-10-22,0.7657579999999999
4679,2012-10-23,0.770474
4680,2012-10-24,0.7718010000000001
4681,2012-10-25,0.772076
4682,2012-10-26,0.772989
4683,2012-10-27,0.772931
4684,2012-10-28,0.773346
4685,2012-10-29,0.775072
4686,2012-10-30,0.771221
4687,2012-10-31,0.772285
4688,2012-11-01,0.772775
4689,2012-11-02,0.778648
4690,2012-11-03,0.779177
4691,2012-11-04,0.779632
4692,2012-11-05,0.7816529999999999
4693,2012-11-06,0.78057
4694,2012-11-07,0.7830189999999999
4695,2012-11-08,0.7845979999999999
4696,2012-11-09,0.786748
4697,2012-11-10,0.786773
4698,2012-11-11,0.7865409999999999
4699,2012-11-12,0.7868609999999999
4700,2012-11-13,0.7869550000000001
4701,2012-11-14,0.785154
4702,2012-11-15,0.782862
4703,2012-11-16,0.785573
4704,2012-11-17,0.7850689999999999
4705,2012-11-18,0.785104
4706,2012-11-19,0.781469
4707,2012-11-20,0.780462
4708,2012-11-21,0.779963
4709,2012-11-22,0.776564
4710,2012-11-23,0.771215
4711,2012-11-24,0.7707069999999999
4712,2012-11-25,0.770887
4713,2012-11-26,0.770757
4714,2012-11-27,0.7728689999999999
4715,2012-11-28,0.77317
4716,2012-11-29,0.7711319999999999
4717,2012-11-30,0.769091
4718,2012-12-01,0.769907
4719,2012-12-02,0.76964
4720,2012-12-03,0.765828
4721,2012-12-04,0.76399
4722,2012-12-05,0.7646729999999999
4723,2012-12-06,0.7706350000000001
4724,2012-12-07,0.772424
4725,2012-12-08,0.7710130000000001
4726,2012-12-09,0.772183
4727,2012-12-10,0.773088
4728,2012-12-11,0.769423
4729,2012-12-12,0.7661060000000001
4730,2012-12-13,0.7648010000000001
4731,2012-12-14,0.760459
4732,2012-12-15,0.759828
4733,2012-12-16,0.7590319999999999
4734,2012-12-17,0.759721
4735,2012-12-18,0.7563880000000001
4736,2012-12-19,0.755116
4737,2012-12-20,0.755463
4738,2012-12-21,0.758843
4739,2012-12-22,0.75849
4740,2012-12-23,0.758807
4741,2012-12-24,0.758656
4742,2012-12-25,0.758346
4743,2012-12-26,0.7562909999999999
4744,2012-12-27,0.755402
4745,2012-12-28,0.7566390000000001
4746,2012-12-29,0.756578
4747,2012-12-30,0.7566579999999999
4748,2012-12-31,0.758095
4749,2013-01-01,0.757152
4750,2013-01-02,0.757195
4751,2013-01-03,0.764806
4752,2013-01-04,0.763568
4753,2013-01-05,0.763568
4754,2013-01-06,0.763418
4755,2013-01-07,0.7610100000000001
4756,2013-01-08,0.7643770000000001
4757,2013-01-09,0.7657149999999999
4758,2013-01-10,0.756001
4759,2013-01-11,0.750487
4760,2013-01-12,0.750644
4761,2013-01-13,0.74987
4762,2013-01-14,0.747464
4763,2013-01-15,0.750729
4764,2013-01-16,0.752791
4765,2013-01-17,0.748896
4766,2013-01-18,0.750445
4767,2013-01-19,0.750891
4768,2013-01-20,0.750838
4769,2013-01-21,0.750866
4770,2013-01-22,0.750079
4771,2013-01-23,0.75092
4772,2013-01-24,0.7476550000000001
4773,2013-01-25,0.743229
4774,2013-01-26,0.7428560000000001
4775,2013-01-27,0.742811
4776,2013-01-28,0.743479
4777,2013-01-29,0.7421989999999999
4778,2013-01-30,0.737549
4779,2013-01-31,0.736276
4780,2013-02-01,0.732575
4781,2013-02-02,0.733991
4782,2013-02-03,0.732442
4783,2013-02-04,0.7402350000000001
4784,2013-02-05,0.73695
4785,2013-02-06,0.739582
4786,2013-02-07,0.746703
4787,2013-02-08,0.747541
4788,2013-02-09,0.7483069999999999
4789,2013-02-10,0.748067
4790,2013-02-11,0.746365
4791,2013-02-12,0.744269
4792,2013-02-13,0.7435470000000001
4793,2013-02-14,0.74857
4794,2013-02-15,0.748104
4795,2013-02-16,0.748104
4796,2013-02-17,0.7488630000000001
4797,2013-02-18,0.7484649999999999
4798,2013-02-19,0.7477590000000001
4799,2013-02-20,0.752655
4800,2013-02-21,0.758092
4801,2013-02-22,0.757666
4802,2013-02-23,0.758254
4803,2013-02-24,0.758102
4804,2013-02-25,0.765426
4805,2013-02-26,0.764731
4806,2013-02-27,0.762138
4807,2013-02-28,0.7647689999999999
4808,2013-03-01,0.7676609999999999
4809,2013-03-02,0.7679560000000001
4810,2013-03-03,0.768232
4811,2013-03-04,0.767775
4812,2013-03-05,0.7662800000000001
4813,2013-03-06,0.7698689999999999
4814,2013-03-07,0.762945
4815,2013-03-08,0.7690279999999999
4816,2013-03-09,0.769146
4817,2013-03-10,0.769356
4818,2013-03-11,0.767713
4819,2013-03-12,0.767871
4820,2013-03-13,0.771671
4821,2013-03-14,0.768706
4822,2013-03-15,0.765576
4823,2013-03-16,0.764692
4824,2013-03-17,0.769912
4825,2013-03-18,0.772382
4826,2013-03-19,0.777407
4827,2013-03-20,0.772994
4828,2013-03-21,0.7755920000000001
4829,2013-03-22,0.7699550000000001
4830,2013-03-23,0.7699550000000001
4831,2013-03-24,0.770426
4832,2013-03-25,0.7778109999999999
4833,2013-03-26,0.777561
4834,2013-03-27,0.781643
4835,2013-03-28,0.7811279999999999
4836,2013-03-29,0.780053
4837,2013-03-30,0.780022
4838,2013-04-01,0.7803100000000001
4839,2013-04-02,0.779071
4840,2013-04-03,0.779929
4841,2013-04-04,0.779
4842,2013-04-05,0.773104
4843,2013-04-06,0.770754
4844,2013-04-07,0.770401
4845,2013-04-08,0.769424
4846,2013-04-09,0.76818
4847,2013-04-10,0.7652359999999999
4848,2013-04-11,0.764908
4849,2013-04-12,0.7629779999999999
4850,2013-04-13,0.762904
4851,2013-04-14,0.763328
4852,2013-04-15,0.763238
4853,2013-04-16,0.766342
4854,2013-04-17,0.758668
4855,2013-04-18,0.764975
4856,2013-04-19,0.7663840000000001
4857,2013-04-20,0.766091
4858,2013-04-21,0.765976
4859,2013-04-22,0.765401
4860,2013-04-23,0.765524
4861,2013-04-24,0.769335
4862,2013-04-25,0.7684949999999999
4863,2013-04-26,0.767754
4864,2013-04-27,0.767613
4865,2013-04-28,0.767501
4866,2013-04-29,0.76649
4867,2013-04-30,0.763594
4868,2013-05-01,0.761549
4869,2013-05-02,0.758516
4870,2013-05-03,0.766131
4871,2013-05-04,0.763749
4872,2013-05-05,0.762548
4873,2013-05-06,0.7624310000000001
4874,2013-05-07,0.764355
4875,2013-05-08,0.764691
4876,2013-05-09,0.7605430000000001
4877,2013-05-10,0.7651899999999999
4878,2013-05-11,0.769772
4879,2013-05-12,0.769861
4880,2013-05-13,0.770271
4881,2013-05-14,0.770613
4882,2013-05-15,0.7722829999999999
4883,2013-05-16,0.774736
4884,2013-05-17,0.7764949999999999
4885,2013-05-18,0.779174
4886,2013-05-19,0.778648
4887,2013-05-20,0.7784760000000001
4888,2013-05-21,0.776363
4889,2013-05-22,0.775345
4890,2013-05-23,0.7768010000000001
4891,2013-05-24,0.7738079999999999
4892,2013-05-25,0.77248
4893,2013-05-26,0.773165
4894,2013-05-27,0.773008
4895,2013-05-28,0.773293
4896,2013-05-29,0.7771600000000001
4897,2013-05-30,0.773443
4898,2013-05-31,0.767655
4899,2013-06-01,0.7687149999999999
4900,2013-06-02,0.7698
4901,2013-06-03,0.76991
4902,2013-06-04,0.765705
4903,2013-06-05,0.764596
4904,2013-06-06,0.76417
4905,2013-06-07,0.756881
4906,2013-06-08,0.7563840000000001
4907,2013-06-09,0.756499
4908,2013-06-10,0.757074
4909,2013-06-11,0.754897
4910,2013-06-12,0.75163
4911,2013-06-13,0.750368
4912,2013-06-14,0.748329
4913,2013-06-15,0.7495970000000001
4914,2013-06-16,0.749456
4915,2013-06-17,0.749296
4916,2013-06-18,0.7486079999999999
4917,2013-06-19,0.746783
4918,2013-06-20,0.75093
4919,2013-06-21,0.756214
4920,2013-06-22,0.760637
4921,2013-06-23,0.761759
4922,2013-06-24,0.762147
4923,2013-06-25,0.762174
4924,2013-06-26,0.7637609999999999
4925,2013-06-27,0.768151
4926,2013-06-28,0.767154
4927,2013-06-29,0.767841
4928,2013-06-30,0.768466
4929,2013-07-01,0.768501
4930,2013-07-02,0.765811
4931,2013-07-03,0.769763
4932,2013-07-04,0.769508
4933,2013-07-05,0.773265
4934,2013-07-06,0.778656
4935,2013-07-07,0.779373
4936,2013-07-08,0.77942
4937,2013-07-09,0.77755
4938,2013-07-10,0.7809010000000001
4939,2013-07-11,0.769613
4940,2013-07-12,0.764329
4941,2013-07-13,0.765722
4942,2013-07-14,0.7653989999999999
4943,2013-07-15,0.7655420000000001
4944,2013-07-16,0.765998
4945,2013-07-17,0.7615310000000001
4946,2013-07-18,0.762124
4947,2013-07-19,0.762537
4948,2013-07-20,0.761149
4949,2013-07-21,0.7609899999999999
4950,2013-07-22,0.76089
4951,2013-07-23,0.75903
4952,2013-07-24,0.757504
4953,2013-07-25,0.758546
4954,2013-07-26,0.755045
4955,2013-07-27,0.753085
4956,2013-07-28,0.7531100000000001
4957,2013-07-29,0.7530180000000001
4958,2013-07-30,0.7539560000000001
4959,2013-07-31,0.7538630000000001
4960,2013-08-01,0.75215
4961,2013-08-02,0.7564420000000001
4962,2013-08-03,0.7538199999999999
4963,2013-08-04,0.752977
4964,2013-08-05,0.7529239999999999
4965,2013-08-06,0.753929
4966,2013-08-07,0.75203
4967,2013-08-08,0.750142
4968,2013-08-09,0.74771
4969,2013-08-10,0.749111
4970,2013-08-11,0.7495930000000001
4971,2013-08-12,0.749794
4972,2013-08-13,0.751927
4973,2013-08-14,0.753672
4974,2013-08-15,0.75413
4975,2013-08-16,0.749729
4976,2013-08-17,0.7501770000000001
4977,2013-08-18,0.750199
4978,2013-08-19,0.7502340000000001
4979,2013-08-20,0.749985
4980,2013-08-21,0.745738
4981,2013-08-22,0.748626
4982,2013-08-23,0.748635
4983,2013-08-24,0.747499
4984,2013-08-25,0.747308
4985,2013-08-26,0.747243
4986,2013-08-27,0.747894
4987,2013-08-28,0.747402
4988,2013-08-29,0.749347
4989,2013-08-30,0.755155
4990,2013-08-31,0.756171
4991,2013-09-01,0.756572
4992,2013-09-02,0.757001
4993,2013-09-03,0.757734
4994,2013-09-04,0.7591
4995,2013-09-05,0.7576229999999999
4996,2013-09-06,0.762256
4997,2013-09-07,0.759368
4998,2013-09-08,0.75878
4999,2013-09-09,0.759211
5000,2013-09-10,0.7550979999999999
5001,2013-09-11,0.753959
5002,2013-09-12,0.751733
5003,2013-09-13,0.752091
5004,2013-09-14,0.7522409999999999
5005,2013-09-15,0.752015
5006,2013-09-16,0.748486
5007,2013-09-17,0.749722
5008,2013-09-18,0.7487090000000001
5009,2013-09-19,0.742103
5010,2013-09-20,0.738739
5011,2013-09-21,0.739267
5012,2013-09-22,0.739398
5013,2013-09-23,0.739218
5014,2013-09-24,0.7407520000000001
5015,2013-09-25,0.742034
5016,2013-09-26,0.739845
5017,2013-09-27,0.740995
5018,2013-09-28,0.739516
5019,2013-09-29,0.739516
5020,2013-09-30,0.740504
5021,2013-10-01,0.739467
5022,2013-10-02,0.739424
5023,2013-10-03,0.737015
5024,2013-10-04,0.735061
5025,2013-10-05,0.737074
5026,2013-10-06,0.737649
5027,2013-10-07,0.737218
5028,2013-10-08,0.736375
5029,2013-10-09,0.736507
5030,2013-10-10,0.739512
5031,2013-10-11,0.739262
5032,2013-10-12,0.738049
5033,2013-10-13,0.738279
5034,2013-10-14,0.737895
5035,2013-10-15,0.737663
5036,2013-10-16,0.739111
5037,2013-10-17,0.739286
5038,2013-10-18,0.732025
5039,2013-10-19,0.730598
5040,2013-10-20,0.730741
5041,2013-10-21,0.7307680000000001
5042,2013-10-22,0.7310979999999999
5043,2013-10-23,0.726897
5044,2013-10-24,0.726109
5045,2013-10-25,0.724893
5046,2013-10-26,0.724256
5047,2013-10-27,0.7244470000000001
5048,2013-10-28,0.725108
5049,2013-10-29,0.7271880000000001
5050,2013-10-30,0.7281569999999999
5051,2013-10-31,0.734735
5052,2013-11-01,0.73837
5053,2013-11-02,0.7413569999999999
5054,2013-11-03,0.738383
5055,2013-11-04,0.740031
5056,2013-11-05,0.742243
5057,2013-11-06,0.7399140000000001
5058,2013-11-07,0.7452850000000001
5059,2013-11-08,0.7480680000000001
5060,2013-11-09,0.748085
5061,2013-11-10,0.748467
5062,2013-11-11,0.745858
5063,2013-11-12,0.744369
5064,2013-11-13,0.7413609999999999
5065,2013-11-14,0.743091
5066,2013-11-15,0.740962
5067,2013-11-16,0.740995
5068,2013-11-17,0.74103
5069,2013-11-18,0.740506
5070,2013-11-19,0.73878
5071,2013-11-20,0.74411
5072,2013-11-21,0.741812
5073,2013-11-22,0.737574
5074,2013-11-23,0.7376149999999999
5075,2013-11-24,0.737881
5076,2013-11-25,0.739668
5077,2013-11-26,0.736969
5078,2013-11-27,0.736613
5079,2013-11-28,0.7350800000000001
5080,2013-11-29,0.735783
5081,2013-11-30,0.7358
5082,2013-12-01,0.735825
5083,2013-12-02,0.7385619999999999
5084,2013-12-03,0.735779
5085,2013-12-04,0.735777
5086,2013-12-05,0.731375
5087,2013-12-06,0.7296699999999999
5088,2013-12-07,0.729679
5089,2013-12-08,0.7291920000000001
5090,2013-12-09,0.7279760000000001
5091,2013-12-10,0.72672
5092,2013-12-11,0.725418
5093,2013-12-12,0.727263
5094,2013-12-13,0.7277560000000001
5095,2013-12-14,0.727738
5096,2013-12-15,0.728082
5097,2013-12-16,0.7266859999999999
5098,2013-12-17,0.7261880000000001
5099,2013-12-18,0.7310300000000001
5100,2013-12-19,0.731978
5101,2013-12-20,0.731325
5102,2013-12-21,0.731313
5103,2013-12-22,0.7314890000000001
5104,2013-12-23,0.72997
5105,2013-12-24,0.731122
5106,2013-12-25,0.730875
5107,2013-12-26,0.730416
5108,2013-12-27,0.72724
5109,2013-12-28,0.7274229999999999
5110,2013-12-29,0.726351
5111,2013-12-30,0.724841
5112,2013-12-31,0.727184
5113,2014-01-01,0.726969
5114,2014-01-02,0.731878
5115,2014-01-03,0.735861
5116,2014-01-04,0.735896
5117,2014-01-05,0.735596
5118,2014-01-06,0.733626
5119,2014-01-07,0.734485
5120,2014-01-08,0.736575
5121,2014-01-09,0.735068
5122,2014-01-10,0.731604
5123,2014-01-11,0.731589
5124,2014-01-12,0.731536
5125,2014-01-13,0.731607
5126,2014-01-14,0.731312
5127,2014-01-15,0.735045
5128,2014-01-16,0.734396
5129,2014-01-17,0.738534
5130,2014-01-18,0.738606
5131,2014-01-19,0.7389439999999999
5132,2014-01-20,0.737586
5133,2014-01-21,0.737483
5134,2014-01-22,0.738174
5135,2014-01-23,0.73036
5136,2014-01-24,0.731123
5137,2014-01-25,0.731128
5138,2014-01-26,0.7310220000000001
5139,2014-01-27,0.73133
5140,2014-01-28,0.73238
5141,2014-01-29,0.7318979999999999
5142,2014-01-30,0.737772
5143,2014-01-31,0.741337
5144,2014-02-01,0.741373
5145,2014-02-02,0.7415039999999999
5146,2014-02-03,0.73926
5147,2014-02-04,0.739966
5148,2014-02-05,0.738891
5149,2014-02-06,0.7357199999999999
5150,2014-02-07,0.733387
5151,2014-02-08,0.733416
5152,2014-02-09,0.734244
5153,2014-02-10,0.73292
5154,2014-02-11,0.733222
5155,2014-02-12,0.73557
5156,2014-02-13,0.731047
5157,2014-02-14,0.730318
5158,2014-02-15,0.730279
5159,2014-02-16,0.729791
5160,2014-02-17,0.729618
5161,2014-02-18,0.726772
5162,2014-02-19,0.7280979999999999
5163,2014-02-20,0.728939
5164,2014-02-21,0.727807
5165,2014-02-22,0.727815
5166,2014-02-23,0.727887
5167,2014-02-24,0.728136
5168,2014-02-25,0.72752
5169,2014-02-26,0.730741
5170,2014-02-27,0.729364
5171,2014-02-28,0.724543
5172,2014-03-01,0.724539
5173,2014-03-02,0.72585
5174,2014-03-03,0.7280409999999999
5175,2014-03-04,0.727721
5176,2014-03-05,0.728011
5177,2014-03-06,0.721427
5178,2014-03-07,0.720704
5179,2014-03-08,0.720724
5180,2014-03-09,0.720696
5181,2014-03-10,0.720637
5182,2014-03-11,0.721642
5183,2014-03-12,0.719264
5184,2014-03-13,0.721016
5185,2014-03-14,0.718825
5186,2014-03-15,0.718828
5187,2014-03-16,0.7189800000000001
5188,2014-03-17,0.718154
5189,2014-03-18,0.717807
5190,2014-03-19,0.723483
5191,2014-03-20,0.725744
5192,2014-03-21,0.7249800000000001
5193,2014-03-22,0.724984
5194,2014-03-23,0.725097
5195,2014-03-24,0.7227319999999999
5196,2014-03-25,0.7232810000000001
5197,2014-03-26,0.725306
5198,2014-03-27,0.727658
5199,2014-03-28,0.72714
5200,2014-03-29,0.727144
5201,2014-03-31,0.7272270000000001
5202,2014-04-01,0.726043
5203,2014-04-02,0.724967
5204,2014-04-03,0.72643
5205,2014-04-04,0.72901
5206,2014-04-05,0.729748
5207,2014-04-06,0.729749
5208,2014-04-07,0.7299859999999999
5209,2014-04-08,0.727626
5210,2014-04-09,0.724907
5211,2014-04-10,0.721762
5212,2014-04-11,0.720166
5213,2014-04-12,0.720201
5214,2014-04-13,0.720206
5215,2014-04-14,0.722176
5216,2014-04-15,0.7236670000000001
5217,2014-04-16,0.723884
5218,2014-04-17,0.723787
5219,2014-04-18,0.7239869999999999
5220,2014-04-19,0.723915
5221,2014-04-20,0.723908
5222,2014-04-21,0.723849
5223,2014-04-22,0.724939
5224,2014-04-23,0.724249
5225,2014-04-24,0.723696
5226,2014-04-25,0.723008
5227,2014-04-26,0.722847
5228,2014-04-27,0.722853
5229,2014-04-28,0.722582
5230,2014-04-29,0.7219260000000001
5231,2014-04-30,0.724124
5232,2014-05-01,0.720986
5233,2014-05-02,0.7210260000000001
5234,2014-05-03,0.720893
5235,2014-05-04,0.7208829999999999
5236,2014-05-05,0.720724
5237,2014-05-06,0.7207210000000001
5238,2014-05-07,0.718021
5239,2014-05-08,0.718854
5240,2014-05-09,0.722457
5241,2014-05-10,0.7268020000000001
5242,2014-05-11,0.726804
5243,2014-05-12,0.726887
5244,2014-05-13,0.7268640000000001
5245,2014-05-14,0.729726
5246,2014-05-15,0.729116
5247,2014-05-16,0.729256
5248,2014-05-17,0.7302350000000001
5249,2014-05-18,0.7302390000000001
5250,2014-05-19,0.730054
5251,2014-05-20,0.729491
5252,2014-05-21,0.729935
5253,2014-05-22,0.730646
5254,2014-05-23,0.732278
5255,2014-05-24,0.733641
5256,2014-05-25,0.733642
5257,2014-05-26,0.733189
5258,2014-05-27,0.732885
5259,2014-05-28,0.7333529999999999
5260,2014-05-29,0.735584
5261,2014-05-30,0.735271
5262,2014-05-31,0.7334890000000001
5263,2014-06-01,0.7334930000000001
5264,2014-06-02,0.7337899999999999
5265,2014-06-03,0.735386
5266,2014-06-04,0.733817
5267,2014-06-05,0.735319
5268,2014-06-06,0.732005
5269,2014-06-07,0.732991
5270,2014-06-08,0.732984
5271,2014-06-09,0.732876
5272,2014-06-10,0.7356729999999999
5273,2014-06-11,0.738247
5274,2014-06-12,0.7389180000000001
5275,2014-06-13,0.73798
5276,2014-06-14,0.738585
5277,2014-06-15,0.7385689999999999
5278,2014-06-16,0.738859
5279,2014-06-17,0.7367640000000001
5280,2014-06-18,0.738173
5281,2014-06-19,0.736267
5282,2014-06-20,0.734891
5283,2014-06-21,0.7353609999999999
5284,2014-06-22,0.73534
5285,2014-06-23,0.73558
5286,2014-06-24,0.73515
5287,2014-06-25,0.7350300000000001
5288,2014-06-26,0.7336600000000001
5289,2014-06-27,0.734626
5290,2014-06-28,0.732676
5291,2014-06-29,0.732669
5292,2014-06-30,0.732819
5293,2014-07-01,0.730304
5294,2014-07-02,0.7310399999999999
5295,2014-07-03,0.732246
5296,2014-07-04,0.7347640000000001
5297,2014-07-05,0.735583
5298,2014-07-06,0.73558
5299,2014-07-07,0.735792
5300,2014-07-08,0.734938
5301,2014-07-09,0.734633
5302,2014-07-10,0.7330840000000001
5303,2014-07-11,0.7349
5304,2014-07-12,0.734903
5305,2014-07-13,0.7348819999999999
5306,2014-07-14,0.735073
5307,2014-07-15,0.734162
5308,2014-07-16,0.737013
5309,2014-07-17,0.739333
5310,2014-07-18,0.7394149999999999
5311,2014-07-19,0.739391
5312,2014-07-20,0.7358399999999999
5313,2014-07-21,0.7356739999999999
5314,2014-07-22,0.7394689999999999
5315,2014-07-23,0.74256
5316,2014-07-24,0.742937
5317,2014-07-25,0.742792
5318,2014-07-26,0.744537
5319,2014-07-27,0.7446050000000001
5320,2014-07-28,0.744501
5321,2014-07-29,0.744152
5322,2014-07-30,0.745686
5323,2014-07-31,0.7464890000000001
5324,2014-08-01,0.746904
5325,2014-08-02,0.744675
5326,2014-08-03,0.744682
5327,2014-08-04,0.744915
