,DATE,RATE
2375,2006-07-03,114.80275400000001
2376,2006-07-04,114.59734099999999
2377,2006-07-05,115.314641
2378,2006-07-06,115.28951
2379,2006-07-07,114.24625400000001
2380,2006-07-08,114.314402
2381,2006-07-09,114.314402
2382,2006-07-10,113.973256
2383,2006-07-11,114.256624
2384,2006-07-12,115.37493700000002
2385,2006-07-13,115.35828000000001
2386,2006-07-14,116.12063300000001
2387,2006-07-15,116.06801100000001
2388,2006-07-16,116.06801100000001
2389,2006-07-17,117.07145200000001
2390,2006-07-18,117.244611
2391,2006-07-19,117.205949
2392,2006-07-20,116.82149199999999
2393,2006-07-21,116.120208
2394,2006-07-22,116.041777
2395,2006-07-23,116.041777
2396,2006-07-24,116.695098
2397,2006-07-25,117.04853899999999
2398,2006-07-26,116.65236200000001
2399,2006-07-27,115.673144
2400,2006-07-28,115.099723
2401,2006-07-29,115.22136699999999
2402,2006-07-30,115.22136699999999
2403,2006-07-31,114.41871
2404,2006-08-01,114.72449099999999
2405,2006-08-02,114.633917
2406,2006-08-03,115.002951
2407,2006-08-04,114.728108
2408,2006-08-05,114.91091000000002
2409,2006-08-06,114.91091000000002
2410,2006-08-07,115.024574
2411,2006-08-08,115.01439199999999
2412,2006-08-09,115.169647
2413,2006-08-10,115.18053400000001
2414,2006-08-11,116.17156499999999
2415,2006-08-12,116.140603
2416,2006-08-13,116.140603
2417,2006-08-14,116.638251
2418,2006-08-15,116.250598
2419,2006-08-16,115.970148
2420,2006-08-17,115.594179
2421,2006-08-18,115.820209
2422,2006-08-19,115.816125
2423,2006-08-20,115.816125
2424,2006-08-21,115.77186200000001
2425,2006-08-22,116.53417900000001
2426,2006-08-23,116.373566
2427,2006-08-24,116.40229599999999
2428,2006-08-25,117.272042
2429,2006-08-26,117.24382
2430,2006-08-27,117.24382
2431,2006-08-28,117.119298
2432,2006-08-29,116.742143
2433,2006-08-30,117.09243700000002
2434,2006-08-31,117.285522
2435,2006-09-01,117.18416200000001
2436,2006-09-02,117.16051599999999
2437,2006-09-03,117.16051599999999
2438,2006-09-04,116.245705
2439,2006-09-05,115.94918899999999
2440,2006-09-06,116.65000900000001
2441,2006-09-07,116.36906200000001
2442,2006-09-08,116.679976
2443,2006-09-09,116.604432
2444,2006-09-10,116.604432
2445,2006-09-11,117.46847199999999
2446,2006-09-12,117.70353300000001
2447,2006-09-13,117.59943100000001
2448,2006-09-14,117.52685600000001
2449,2006-09-15,117.675172
2450,2006-09-16,117.70543899999998
2451,2006-09-17,117.70543899999998
2452,2006-09-18,117.96368999999999
2453,2006-09-19,117.587701
2454,2006-09-20,117.33731399999999
2455,2006-09-21,116.63830700000001
2456,2006-09-22,116.34165
2457,2006-09-23,116.31057
2458,2006-09-24,116.31057
2459,2006-09-25,116.47491399999998
2460,2006-09-26,116.86728500000001
2461,2006-09-27,117.456198
2462,2006-09-28,117.75491299999999
2463,2006-09-29,118.02148100000001
2464,2006-09-30,118.03383799999999
2465,2006-10-01,118.03383799999999
2466,2006-10-02,117.868951
2467,2006-10-03,117.798547
2468,2006-10-04,117.99517
2469,2006-10-05,117.601782
2470,2006-10-06,118.574905
2471,2006-10-07,118.50214
2472,2006-10-08,118.50214
2473,2006-10-09,119.09843300000001
2474,2006-10-10,119.596957
2475,2006-10-11,119.60345600000001
2476,2006-10-12,119.51799399999999
2477,2006-10-13,119.579349
2478,2006-10-14,119.512976
2479,2006-10-15,119.512976
2480,2006-10-16,119.16519299999999
2481,2006-10-17,118.702021
2482,2006-10-18,118.863459
2483,2006-10-19,118.40023799999999
2484,2006-10-20,118.542178
2485,2006-10-21,118.483608
2486,2006-10-22,118.483608
2487,2006-10-23,119.273817
2488,2006-10-24,119.381254
2489,2006-10-25,119.08506499999999
2490,2006-10-26,118.62256299999999
2491,2006-10-27,117.929045
2492,2006-10-28,118.032634
2493,2006-10-29,118.032634
2494,2006-10-30,117.36390800000001
2495,2006-10-31,117.233947
2496,2006-11-01,116.991371
2497,2006-11-02,117.085598
2498,2006-11-03,117.739898
2499,2006-11-04,117.63253700000001
2500,2006-11-05,117.63253700000001
2501,2006-11-06,118.370618
2502,2006-11-07,117.708671
2503,2006-11-08,117.714366
2504,2006-11-09,118.01728200000001
2505,2006-11-10,117.54016999999999
2506,2006-11-11,117.56668700000002
2507,2006-11-12,117.56668700000002
2508,2006-11-13,118.044122
2509,2006-11-14,117.624954
2510,2006-11-15,118.05260700000001
2511,2006-11-16,118.12248899999999
2512,2006-11-17,117.99337299999999
2513,2006-11-18,118.091548
2514,2006-11-19,118.091548
2515,2006-11-20,118.087447
2516,2006-11-21,117.958801
2517,2006-11-22,116.80717800000001
2518,2006-11-23,116.332968
2519,2006-11-24,115.817926
2520,2006-11-25,115.765351
2521,2006-11-26,115.765351
2522,2006-11-27,116.090705
2523,2006-11-28,116.20872800000001
2524,2006-11-29,116.324081
2525,2006-11-30,115.84006299999999
2526,2006-12-01,115.623722
2527,2006-12-02,115.729483
2528,2006-12-03,115.729483
2529,2006-12-04,115.462391
2530,2006-12-05,114.76946399999999
2531,2006-12-06,115.102604
2532,2006-12-07,115.125551
2533,2006-12-08,116.063751
2534,2006-12-09,116.03789099999999
2535,2006-12-10,116.03789099999999
2536,2006-12-11,117.00240900000001
2537,2006-12-12,117.001356
2538,2006-12-13,117.34476399999998
2539,2006-12-14,117.666545
2540,2006-12-15,118.111538
2541,2006-12-16,118.22918700000001
2542,2006-12-17,118.22918700000001
2543,2006-12-18,118.03433500000001
2544,2006-12-19,118.06865800000001
2545,2006-12-20,118.28601200000001
2546,2006-12-21,118.289134
2547,2006-12-22,118.722072
2548,2006-12-23,118.60771299999999
2549,2006-12-24,118.60771299999999
2550,2006-12-25,118.70385700000001
2551,2006-12-26,118.88590400000001
2552,2006-12-27,118.69287
2553,2006-12-28,118.898276
2554,2006-12-29,119.052047
2555,2006-12-30,118.961013
2556,2006-12-31,118.961013
2557,2007-01-01,118.945507
2558,2007-01-02,118.839869
2559,2007-01-03,119.366421
2560,2007-01-04,119.14201499999999
2561,2007-01-05,118.459993
2562,2007-01-06,118.3586
2563,2007-01-07,118.3586
2564,2007-01-08,118.67076200000001
2565,2007-01-09,119.347141
2566,2007-01-10,119.485327
2567,2007-01-11,120.38396399999999
2568,2007-01-12,120.38383700000001
2569,2007-01-13,120.378926
2570,2007-01-14,120.378926
2571,2007-01-15,120.48878700000002
2572,2007-01-16,120.626221
2573,2007-01-17,120.63346299999999
2574,2007-01-18,121.297917
2575,2007-01-19,121.258578
2576,2007-01-20,121.27331399999998
2577,2007-01-21,121.27331399999998
2578,2007-01-22,121.659929
2579,2007-01-23,121.44533100000001
2580,2007-01-24,121.12523
2581,2007-01-25,120.994229
2582,2007-01-26,121.46287199999999
2583,2007-01-27,121.290282
2584,2007-01-28,121.290282
2585,2007-01-29,121.903585
2586,2007-01-30,121.705524
2587,2007-01-31,121.049272
2588,2007-02-01,120.59273799999998
2589,2007-02-02,121.053518
2590,2007-02-03,121.066484
2591,2007-02-04,121.066484
2592,2007-02-05,120.42903100000001
2593,2007-02-06,120.148553
2594,2007-02-07,120.66576699999999
2595,2007-02-08,121.204967
2596,2007-02-09,121.58465600000001
2597,2007-02-10,121.57944099999999
2598,2007-02-11,121.57944099999999
2599,2007-02-12,121.874526
2600,2007-02-13,121.25238600000002
2601,2007-02-14,120.93984099999999
2602,2007-02-15,119.625289
2603,2007-02-16,119.196564
2604,2007-02-17,119.188946
2605,2007-02-18,119.188946
2606,2007-02-19,119.52488000000001
2607,2007-02-20,120.087227
2608,2007-02-21,120.90817
2609,2007-02-22,121.39830400000001
2610,2007-02-23,121.15938200000001
2611,2007-02-24,121.1812
2612,2007-02-25,121.1812
2613,2007-02-26,120.623401
2614,2007-02-27,118.63353799999999
2615,2007-02-28,118.356458
2616,2007-03-01,117.54468100000001
2617,2007-03-02,116.83911599999999
2618,2007-03-03,116.840232
2619,2007-03-04,116.840232
2620,2007-03-05,115.700617
2621,2007-03-06,116.570532
2622,2007-03-07,116.359292
2623,2007-03-08,117.17251999999999
2624,2007-03-09,117.820407
2625,2007-03-10,117.713026
2626,2007-03-11,117.713026
2627,2007-03-12,117.50243300000001
2628,2007-03-13,116.593011
2629,2007-03-14,116.638075
2630,2007-03-15,117.395468
2631,2007-03-16,116.760572
2632,2007-03-17,116.764296
2633,2007-03-18,116.764296
2634,2007-03-19,117.51943
2635,2007-03-20,117.336381
2636,2007-03-21,117.727096
2637,2007-03-22,117.927089
2638,2007-03-23,117.80247800000001
2639,2007-03-24,117.796577
2640,2007-03-25,117.796577
2641,2007-03-26,118.12983700000001
2642,2007-03-27,118.038256
2643,2007-03-28,116.96567900000001
2644,2007-03-29,117.70606599999999
2645,2007-03-30,117.858865
2646,2007-03-31,117.969613
2647,2007-04-01,117.969613
2648,2007-04-02,117.739732
2649,2007-04-03,118.791454
2650,2007-04-04,118.750248
2651,2007-04-05,118.76864199999999
2652,2007-04-06,119.14609399999999
2653,2007-04-07,118.78828200000001
2654,2007-04-08,118.78828200000001
2655,2007-04-09,119.219926
2656,2007-04-10,119.13818899999998
2657,2007-04-11,119.296462
2658,2007-04-12,119.12122099999999
2659,2007-04-13,118.991575
2660,2007-04-14,118.881607
2661,2007-04-15,118.881607
2662,2007-04-16,119.704025
2663,2007-04-17,119.37573300000001
2664,2007-04-18,118.451296
2665,2007-04-19,118.129148
2666,2007-04-20,118.72991200000001
2667,2007-04-21,118.69876299999999
2668,2007-04-22,118.69876299999999
2669,2007-04-23,118.598773
2670,2007-04-24,118.68993
2671,2007-04-25,118.661813
2672,2007-04-26,119.47791299999999
2673,2007-04-27,119.500459
2674,2007-04-28,119.47256200000001
2675,2007-04-29,119.47256200000001
2676,2007-04-30,119.566224
2677,2007-05-01,119.72901
2678,2007-05-02,120.11933400000001
2679,2007-05-03,120.276204
2680,2007-05-04,120.204908
2681,2007-05-05,120.22139399999999
2682,2007-05-06,120.22139399999999
2683,2007-05-07,120.00393100000001
2684,2007-05-08,119.83860700000001
2685,2007-05-09,119.94650800000001
2686,2007-05-10,120.216396
2687,2007-05-11,119.993378
2688,2007-05-12,119.929354
2689,2007-05-13,119.929354
2690,2007-05-14,120.332327
2691,2007-05-15,120.32592
2692,2007-05-16,120.673223
2693,2007-05-17,121.24168
2694,2007-05-18,121.05922199999999
2695,2007-05-19,121.05008899999999
2696,2007-05-20,121.05008899999999
2697,2007-05-21,121.49593899999999
2698,2007-05-22,121.491808
2699,2007-05-23,121.54444099999999
2700,2007-05-24,121.39721200000001
2701,2007-05-25,121.693946
2702,2007-05-26,121.693048
2703,2007-05-27,121.693048
2704,2007-05-28,121.689058
2705,2007-05-29,121.617926
2706,2007-05-30,121.583564
2707,2007-05-31,121.66563000000001
2708,2007-06-01,122.013949
2709,2007-06-02,121.987068
2710,2007-06-03,121.987068
2711,2007-06-04,121.82063799999999
2712,2007-06-05,121.43543999999999
2713,2007-06-06,121.070999
2714,2007-06-07,121.24700000000001
2715,2007-06-08,121.65690900000001
2716,2007-06-09,121.67058200000001
2717,2007-06-10,121.67058200000001
2718,2007-06-11,121.757145
2719,2007-06-12,121.779804
2720,2007-06-13,122.18678200000001
2721,2007-06-14,122.954049
2722,2007-06-15,123.489874
2723,2007-06-16,123.47542800000001
2724,2007-06-17,123.47542800000001
2725,2007-06-18,123.56146000000001
2726,2007-06-19,123.406319
2727,2007-06-20,123.56873999999999
2728,2007-06-21,123.62198799999999
2729,2007-06-22,123.996478
2730,2007-06-23,123.9652
2731,2007-06-24,123.9652
2732,2007-06-25,123.60629399999999
2733,2007-06-26,123.27922099999999
2734,2007-06-27,122.51691399999999
2735,2007-06-28,123.07088600000002
2736,2007-06-29,123.268667
2737,2007-06-30,123.26073600000001
2738,2007-07-01,123.26073600000001
2739,2007-07-02,122.447648
2740,2007-07-03,122.443518
2741,2007-07-04,122.549673
2742,2007-07-05,122.722788
2743,2007-07-06,123.30553799999998
2744,2007-07-07,123.322668
2745,2007-07-08,123.322668
2746,2007-07-09,123.372274
2747,2007-07-10,122.322097
2748,2007-07-11,121.954425
2749,2007-07-12,122.332227
2750,2007-07-13,122.157526
2751,2007-07-14,122.208578
2752,2007-07-15,122.208578
2753,2007-07-16,121.82626699999999
2754,2007-07-17,122.232879
2755,2007-07-18,121.967367
2756,2007-07-19,122.052122
2757,2007-07-20,121.51741299999999
2758,2007-07-21,121.643721
2759,2007-07-22,121.643721
2760,2007-07-23,121.29007299999999
2761,2007-07-24,120.57798899999999
2762,2007-07-25,120.467554
2763,2007-07-26,119.276142
2764,2007-07-27,118.725068
2765,2007-07-28,118.76973999999998
2766,2007-07-29,118.76973999999998
2767,2007-07-30,118.56896699999999
2768,2007-07-31,119.10881499999999
2769,2007-08-01,118.564908
2770,2007-08-02,119.20999199999999
2771,2007-08-03,118.676217
2772,2007-08-04,118.809376
2773,2007-08-05,118.809376
2774,2007-08-06,118.244125
2775,2007-08-07,118.62918400000001
2776,2007-08-08,119.544132
2777,2007-08-09,118.45603700000001
2778,2007-08-10,117.93059199999999
2779,2007-08-11,117.91519
2780,2007-08-12,117.91519
2781,2007-08-13,118.361291
2782,2007-08-14,118.08695
2783,2007-08-15,116.95456200000001
2784,2007-08-16,113.77801799999999
2785,2007-08-17,113.775227
2786,2007-08-18,113.763333
2787,2007-08-19,113.763333
2788,2007-08-20,114.879107
2789,2007-08-21,114.48483700000001
2790,2007-08-22,115.042022
2791,2007-08-23,116.140847
2792,2007-08-24,116.08698700000001
2793,2007-08-25,116.01981599999999
2794,2007-08-26,116.01981599999999
2795,2007-08-27,116.11296000000002
2796,2007-08-28,114.888702
2797,2007-08-29,115.40061299999999
2798,2007-08-30,115.719652
2799,2007-08-31,115.997896
2800,2007-09-01,116.003114
2801,2007-09-02,116.003114
2802,2007-09-03,115.81886599999999
2803,2007-09-04,115.938953
2804,2007-09-05,115.320004
2805,2007-09-06,115.23308700000001
2806,2007-09-07,114.098324
2807,2007-09-08,114.274475
2808,2007-09-09,114.274475
2809,2007-09-10,113.52301299999999
2810,2007-09-11,114.02541599999999
2811,2007-09-12,114.10970900000001
2812,2007-09-13,115.091144
2813,2007-09-14,115.077882
2814,2007-09-15,115.00861299999998
2815,2007-09-16,115.00861299999998
2816,2007-09-17,114.99683
2817,2007-09-18,115.771552
2818,2007-09-19,115.998077
2819,2007-09-20,114.578052
2820,2007-09-21,115.535983
2821,2007-09-22,115.51580700000001
2822,2007-09-23,115.51580700000001
2823,2007-09-24,114.94548300000001
2824,2007-09-25,114.438181
2825,2007-09-26,115.45131
2826,2007-09-27,115.477377
2827,2007-09-28,115.025576
2828,2007-09-29,115.04566499999999
2829,2007-09-30,115.04566499999999
2830,2007-10-01,115.803675
2831,2007-10-02,115.796695
2832,2007-10-03,116.49477399999999
2833,2007-10-04,116.605923
2834,2007-10-05,116.69986499999999
2835,2007-10-06,116.67916699999999
2836,2007-10-07,116.67916699999999
2837,2007-10-08,117.264801
2838,2007-10-09,117.148552
2839,2007-10-10,117.28200700000001
2840,2007-10-11,117.450534
2841,2007-10-12,117.52448899999999
2842,2007-10-13,117.524009
2843,2007-10-14,117.524009
2844,2007-10-15,117.459309
2845,2007-10-16,116.701232
2846,2007-10-17,116.77809599999999
2847,2007-10-18,115.80063799999999
2848,2007-10-19,115.10600000000001
2849,2007-10-20,115.09046000000001
2850,2007-10-21,115.09046000000001
2851,2007-10-22,114.030934
2852,2007-10-23,114.692393
2853,2007-10-24,114.147582
2854,2007-10-25,114.181109
2855,2007-10-26,114.223749
2856,2007-10-27,114.291021
2857,2007-10-28,114.291816
2858,2007-10-29,114.68328500000001
2859,2007-10-30,114.75347
2860,2007-10-31,115.287426
2861,2007-11-01,115.040145
2862,2007-11-02,114.915223
2863,2007-11-03,114.97431399999999
2864,2007-11-04,114.97431399999999
2865,2007-11-05,114.32922099999999
2866,2007-11-06,114.62355900000001
2867,2007-11-07,112.93393300000001
2868,2007-11-08,112.79198600000001
2869,2007-11-09,111.022725
2870,2007-11-10,111.11833
2871,2007-11-11,111.11833
2872,2007-11-12,109.69367
2873,2007-11-13,110.456771
2874,2007-11-14,111.33668300000001
2875,2007-11-15,110.56454599999999
2876,2007-11-16,110.779077
2877,2007-11-17,110.687303
2878,2007-11-18,110.687303
2879,2007-11-19,110.05551499999999
2880,2007-11-20,109.947682
2881,2007-11-21,108.600595
2882,2007-11-22,108.62025600000001
2883,2007-11-23,108.085268
2884,2007-11-24,108.066451
2885,2007-11-25,108.066451
2886,2007-11-26,107.99805900000001
2887,2007-11-27,108.270257
2888,2007-11-28,110.036744
2889,2007-11-29,109.97136
2890,2007-11-30,110.962557
2891,2007-12-01,110.932796
2892,2007-12-02,110.932796
2893,2007-12-03,110.49483300000001
2894,2007-12-04,109.806202
2895,2007-12-05,110.61271299999999
2896,2007-12-06,111.06341699999999
2897,2007-12-07,111.642974
2898,2007-12-08,111.612099
2899,2007-12-09,111.612099
2900,2007-12-10,111.69429
2901,2007-12-11,111.42986699999999
2902,2007-12-12,111.876337
2903,2007-12-13,112.07826499999999
2904,2007-12-14,113.244556
2905,2007-12-15,113.221829
2906,2007-12-16,113.221829
2907,2007-12-17,113.182313
2908,2007-12-18,113.297067
2909,2007-12-19,113.23888600000001
2910,2007-12-20,113.049028
2911,2007-12-21,113.839504
2912,2007-12-22,113.808379
2913,2007-12-23,113.808379
2914,2007-12-24,114.30066699999999
2915,2007-12-25,114.19716100000001
2916,2007-12-26,114.18965700000001
2917,2007-12-27,114.074053
2918,2007-12-28,112.93289399999999
2919,2007-12-29,112.926432
2920,2007-12-30,112.926432
2921,2007-12-31,111.80843300000001
2922,2008-01-01,111.74325400000001
2923,2008-01-02,110.28915500000001
2924,2008-01-03,109.233223
2925,2008-01-04,108.726495
2926,2008-01-05,108.83803
2927,2008-01-06,108.83803
2928,2008-01-07,109.076555
2929,2008-01-08,109.413784
2930,2008-01-09,109.528893
2931,2008-01-10,109.640964
2932,2008-01-11,109.22770600000001
2933,2008-01-12,108.93651799999999
2934,2008-01-13,108.93651799999999
2935,2008-01-14,108.073406
2936,2008-01-15,107.16716399999999
2937,2008-01-16,106.847477
2938,2008-01-17,106.97063100000001
2939,2008-01-18,107.00670600000001
2940,2008-01-19,107.06783200000001
2941,2008-01-20,107.06783200000001
2942,2008-01-21,106.248775
2943,2008-01-22,106.488325
2944,2008-01-23,105.553327
2945,2008-01-24,106.692058
2946,2008-01-25,107.33637900000001
2947,2008-01-26,107.34105600000001
2948,2008-01-27,107.34105600000001
2949,2008-01-28,106.80028300000001
2950,2008-01-29,106.980303
2951,2008-01-30,106.88448700000001
2952,2008-01-31,106.43620700000001
2953,2008-02-01,106.429629
2954,2008-02-02,106.467368
2955,2008-02-03,106.467368
2956,2008-02-04,106.79523
2957,2008-02-05,107.110133
2958,2008-02-06,106.55018600000001
